#Org.-P-E,P,E,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets,de crèdits disponibles,de crèdits disp. a nivell de vinculació,de crèdits retinguts pendents d'ús,de crèdits retinguts per a transf.,de despeses autoritzades,de despeses compromeses,d'obligacions reconegudes,de pag. ordenats,Disponible de Remanentes por aplicación,pendent de pagament (saldos O + P)
SG8-4-1,4,1,SG8,4330,1600001,SEG. SOCIAL.- ACTIVITATS,27492.0,0.0,27492.0,27492.0,27492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2310,1600001,SEG. SOCIAL.- ATENCIÓ PRIMÀRIA,189425.0,0.0,189425.0,225960.33,225960.33,-36535.33,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2311,1600001,SEG. SOCIAL.- R.G.A.,660882.0,68900.0,729782.0,660782.2,660782.2,68999.8,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3110,1600001,SEG. SOCIAL.-SANITAT ........,8640.0,0.0,8640.0,8640.0,8640.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3230,1600001,SEG. SOCIAL.- EDUCACIO ......,75423.0,0.0,75423.0,76903.8,76903.8,-1480.8,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3260,1600001,SEG. SOCIAL.- ESCOLES MUNICIPALS,74142.0,0.0,74142.0,59971.67,59971.67,14170.33,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3322,1600001,SEG. SOCIAL.- ARXIU I PATR..,31417.0,0.0,31417.0,31417.0,31417.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3340,1600001,SEG. SOCIAL.- CULTURA ........,30414.0,0.0,30414.0,30414.0,30414.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3370,1600001,SEG. SOCIAL.- JOVENTUT,21503.0,0.0,21503.0,21503.0,21503.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3400,1600001,SEG. SOCIAL.- ESPORTS .......,139356.0,0.0,139356.0,152081.06,152081.06,-12725.06,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9120,1600101,SEG.SOCIAL.-ORG.GOVERN D.EX.,77049.0,0.0,77049.0,50870.36,50870.36,0.0,0.0,26178.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1610401,INDEMNIZACIÓ PER JUBILACIONS ANTICIPADES,10000.0,0.0,10000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1620001,FUNCIONARIS.- FORMACIÓ,4000.0,0.0,4000.0,919.6,919.6,3080.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1620401,FUNCIONARIS.- ACCIO SOCIAL,85000.0,0.0,85000.0,54028.27,54028.27,30971.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1630001,PERSONAL LABORAL.- FORMACIO,6000.0,0.0,6000.0,600.0,600.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1630401,PERSONAL LABORAL.- ACCIO SOC.,115000.0,0.0,115000.0,84262.2,84262.2,30737.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1630501,PERSONAL LABORAL.-ASSEGURANCES,4500.0,0.0,4500.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2000001,LLOGUER TERRENYS.- POLICIA,205000.0,0.0,205000.0,159366.77,146671.93,32564.89,19430.46,0.0,0.0,0.0,13068.34,10274.84,2420.0,0.0,12694.84
CM1-1-2,1,2,CM1,1711,2020001,LLOGUERS EDIFICIS- MICROCIUTAT,25000.0,0.0,25000.0,29192.42,28918.38,-4192.42,116503.44,0.0,0.0,0.0,0.0,274.04,0.0,0.0,274.04
SG4-9-2,9,2,SG4,9311,2020001,LLOGUER EDIFICI SANT ROC .- GESTIÓ PRES.,29000.0,0.0,29000.0,26972.64,24724.92,2027.36,44438.75,0.0,0.0,0.0,0.0,2247.72,0.0,0.0,2247.72
SG5-1-2,1,2,SG5,1300,2020001,LLOGUERS D'EDIFICIS- POLICIA,25000.0,0.0,25000.0,11313.5,10285.0,13686.5,19430.46,0.0,0.0,0.0,0.0,1028.5,0.0,0.0,1028.5
SP1-1-2,1,2,SP1,1522,2020001,LLOGUERS D'EDIFICIS- HABITATGE,20000.0,0.0,20000.0,18290.45,18290.45,1709.55,14406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3322,2020001,LLOGUER DEPENDÈNCIES - ARXIU,28000.0,0.0,28000.0,29126.63,26886.12,-1126.63,1525.82,0.0,0.0,0.0,0.0,2240.51,0.0,0.0,2240.51
SG1-9-2,9,2,SG1,9203,2030001,LLOGUER MAQUINARIA.- CONTRACTACIO,40000.0,0.0,40000.0,23545.84,23545.84,16454.16,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1711,2040001,LLOGUER VEHICLES.-MICROCIUTAT,30000.0,0.0,30000.0,25398.03,25398.03,-18.15,116503.44,0.0,0.0,0.0,4620.12,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1532,2100001,REP.MANT.VIES PUBL.- VIES PUBLIQUES,180000.0,-11325.6,168674.4,168196.83,148716.19,477.57,116503.44,0.0,0.0,0.0,0.0,19480.64,0.0,0.0,19480.64
CM1-1-2,1,2,CM1,1710,2100001,REP.MANT.VIES PUBL.- PARCS I JARDINS,80000.0,0.0,80000.0,111151.8,111143.3,-31151.8,116503.44,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.5
SG5-1-2,1,2,SG5,1300,2100001,CONSERVACIÓ VIES PÚBLIQUES.- POLICIA,50000.0,57156.11,107156.11,96308.86,96308.86,10847.03,19430.46,0.0,0.0,0.0,0.22,0.0,0.0,57156.11,0.0
CM1-1-2,1,2,CM1,1719,2120001,REP. MANT EDIFICIS MUNICIPALS,100000.0,0.0,100000.0,94369.68,76223.41,-11248.56,116503.44,13452.79,0.0,0.0,3426.09,14801.47,3344.8,0.0,18146.27
SG5-1-2,1,2,SG5,1300,2120001,REP.MANT.EDIFICIS.- POLICIA,1200.0,0.0,1200.0,442.8,442.8,757.2,19430.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-2,2,2,SG8,2410,2120001,MANT.EDIFICIS I ALTRES CONSTRUCCIONS-FOR OCUPACIO,6000.0,0.0,6000.0,3964.99,3964.99,2035.01,29901.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-2,4,2,SG8,4310,2120001,EDIFICIS I ALTRES CONSTRUCCIONS.- PPAL DE GUARDIA,10000.0,0.0,10000.0,1609.46,1609.46,8390.54,73691.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-2,4,2,SG8,4312,2120001,MANT.EDIFICIS I ALTRES CONSTRUCCIONS PEIXATERIA,3000.0,0.0,3000.0,740.87,402.89,2259.13,73691.88,0.0,0.0,0.0,0.0,337.98,0.0,0.0,337.98
SP1-1-2,1,2,SP1,1640,2120001,REP.MANT.ZONES CEMENTIRI,10500.0,-6700.0,3800.0,3799.88,3799.88,0.12,14406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2311,2120001,REP.MANT.EDIFICIS.- RGA,85000.0,0.0,85000.0,13968.68,5363.62,44256.88,94285.98,0.0,0.0,0.0,26774.44,8605.06,0.0,0.0,8605.06
SP1-3-2,3,2,SP1,3230,2120001,REP.MANT.EDIFICIS.- EDUCACIO,70000.0,0.0,70000.0,72061.36,68197.86,-3686.19,5250.15,1624.83,0.0,0.0,0.0,3269.61,593.89,0.0,3863.5
SP3-3-2,3,2,SP3,3300,2120001,EDIFICIS I ALTRES CONSTRUCCIONS - CULTURA,12000.0,-4943.88,7056.12,3891.12,3891.12,3165.0,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3341,2120001,REP.MANT.EDIFICIS.- CENTRE ART HDEZ  SANZ,10000.0,0.0,10000.0,10038.72,10000.0,-38.72,1525.82,0.0,0.0,0.0,0.0,38.72,0.0,0.0,38.72
SP3-3-2,3,2,SP3,3400,2120001,REP.MANT.EDIFICIS.- ESPORTS,10000.0,0.0,10000.0,3235.19,3235.19,6764.81,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1621,2130001,CONSERVACIÓ INSTALACIONS - RSU,0.0,5415.1,5415.1,5415.1,5415.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5415.1,0.0
CM1-1-2,1,2,CM1,1650,2130001,REP.MANT.MAQ.INSTAL.UTIL.- ENLLUM. PUB.,60000.0,0.0,60000.0,25995.69,22437.38,34004.31,116503.44,0.0,0.0,0.0,0.0,3558.31,0.0,0.0,3558.31
CM1-1-2,1,2,CM1,1710,2130001,REP.MANT.MAQ.INSTAL.UTIL.- PARCS I JARD.,3000.0,0.0,3000.0,3660.66,3660.66,-660.66,116503.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1711,2130001,REP.MANT.MAQ.INSTAL.UTIL.-MICROCIUTAT,0.0,64000.0,64000.0,26635.26,18784.23,33339.93,116503.44,0.0,0.0,4000.0,24.81,7295.59,555.44,4000.0,7851.03
CM1-1-2,1,2,CM1,1719,2130001,REP. MANT MAQ.INSTAL. UTILLATGE - EDIFICIS MUNICIPALS,8000.0,0.0,8000.0,3673.52,3673.52,4326.48,116503.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-2,1,2,CM2,1511,2130001,"MAQUINARIA, INSTAL.LACIONS I ESTRIS,. URBANISME",2000.0,0.0,2000.0,0.0,0.0,2000.0,57230.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9120,2130001,REP.MANT.MAQ.INSTAL.UTIL.- ORG. GOVERN,500.0,0.0,500.0,0.0,0.0,500.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9203,2130001,REP.MANT.MAQ.INSTAL.UTIL.- CONTRACTACIÓ,300.0,0.0,300.0,0.0,0.0,300.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9311,2130001,"MAQUINARIA, INSTAL.LACIONS.- SERV. ECONÒMICS",1000.0,0.0,1000.0,0.0,0.0,1000.0,44438.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2130001,REP.MANT.MAQ.INSTAL.UTIL.- POLICIA,10000.0,0.0,10000.0,7469.06,6456.41,2530.94,19430.46,0.0,0.0,0.0,0.0,693.21,319.44,0.0,1012.65
SP1-2-2,2,2,SP1,2310,2130001,REP.MANT.MAQ.INSTAL.UTIL.-ATEN. PRIMÀRIA,5000.0,0.0,5000.0,2842.07,2842.07,134.4,94285.98,0.0,0.0,0.0,2023.53,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2311,2130001,REP.MANT.MAQ.INSTAL.UTIL.- R.G.A,70000.0,0.0,70000.0,55100.12,47181.48,14899.88,94285.98,0.0,0.0,0.0,0.0,7918.64,0.0,0.0,7918.64
SP1-3-2,3,2,SP1,3230,2130001,REP.MANT.MAQ.INSTAL.UTIL.- EDUCACIO,37000.0,0.0,37000.0,44183.89,38386.71,-7183.89,5250.15,0.0,0.0,0.0,0.0,2576.76,3220.42,0.0,5797.18
SP3-3-2,3,2,SP3,3300,2130001,"MAQUINARIA, INSTAL.LACIONS I ESTRIS- SM CULTURA SC",10000.0,0.0,10000.0,4348.74,4160.57,5651.26,1525.82,0.0,0.0,0.0,0.0,66.26,121.91,0.0,188.17
SP3-3-2,3,2,SP3,3322,2130001,REP.MANT.MAQ.INSTAL.UTIL.- ARXIU,500.0,0.0,500.0,381.15,381.15,118.85,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3400,2130001,REP.MANT.MAQ.INSTAL.UTIL.- ESPORTS,45000.0,0.0,45000.0,38860.74,37278.19,6139.26,1525.82,0.0,0.0,0.0,0.0,1582.55,0.0,0.0,1582.55
CM1-1-2,1,2,CM1,1711,2140001,REP.MANT.VEHICLES.-  MICROCIUTAT,12000.0,0.0,12000.0,12978.14,12925.47,-978.14,116503.44,0.0,0.0,0.0,0.0,52.67,0.0,0.0,52.67
CM1-1-2,1,2,CM1,1719,2140001,REP. MANT VEHICLES - EDIFICIS MUNICIPALS,5000.0,0.0,5000.0,120.21,120.21,4879.79,116503.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2140001,REP.MANT.VEHICLES.- POLICIA,18000.0,0.0,18000.0,12465.73,11448.11,5534.27,19430.46,0.0,0.0,0.0,0.0,112.46,905.16,0.0,1017.62
SP1-2-2,2,2,SP1,2311,2140001,REP.MANT.VEHICLES.- R.G.A,10000.0,0.0,10000.0,1502.55,666.2,8497.45,94285.98,0.0,0.0,0.0,0.0,836.35,0.0,0.0,836.35
SP1-3-2,3,2,SP1,3230,2140001,REP.MANT.VEHICLES.-EDUCACIO,400.0,0.0,400.0,459.35,459.35,-59.35,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9206,2160001,REP.MANT.EQUIPS INFORMATICS.,5000.0,0.0,5000.0,2225.33,2071.32,2774.67,44438.75,0.0,0.0,0.0,0.0,0.0,154.01,0.0,154.01
SG1-9-2,9,2,SG1,9120,2200001,MAT. OFICINA ORDINARI.- ORG. GOVERN,100.0,0.0,100.0,0.0,0.0,100.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9250,2200001,MAT. OFICINA ORDINARI.- OAC,500.0,0.0,500.0,0.0,0.0,500.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9311,2200001,MAT. OFICINA ORDINARI.- GESTIÓ PRES.,18000.0,0.0,18000.0,12660.57,12167.0,-493.57,44438.75,0.0,0.0,5833.0,0.0,288.74,204.83,0.0,493.57
SP1-2-2,2,2,SP1,2310,2200001,MAT. OFICINA ORDINARI.- ATENCIÓ PRIMARIA,1000.0,0.0,1000.0,560.45,542.76,439.55,94285.98,0.0,0.0,0.0,0.0,17.69,0.0,0.0,17.69
SP1-2-2,2,2,SP1,2311,2200001,MAT. OFICINA ORDINARI.- RGA,1000.0,0.0,1000.0,627.2,627.2,372.8,94285.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3400,2200001,MAT. OFICINA ORDINARI.- ESPORTS,900.0,0.0,900.0,154.27,154.27,745.73,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9120,2200101,"PREMSA,  LLIBRES, SUBSCRIP.- ORG. GOVERN",700.0,0.0,700.0,0.0,0.0,700.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9311,2200101,"PREMSA, LLIBRES, SUBSCRIP..- G. PRES.",600.0,0.0,600.0,328.62,328.62,-184.68,44438.75,342.44,0.0,0.0,113.62,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3322,2200101,"PREMSA, LLIBRES, SUBSCRIPCIONS- ARXIU",700.0,0.0,700.0,546.8,268.5,153.2,1525.82,0.0,0.0,0.0,0.0,278.3,0.0,0.0,278.3
SG4-9-2,9,2,SG4,9311,2200201,MAT.INFORMÀTIC CONSUM. - GESTIÓ PRES.,3000.0,0.0,3000.0,2377.5,2075.09,622.5,44438.75,0.0,0.0,0.0,0.0,0.0,302.41,0.0,302.41
CM1-1-2,1,2,CM1,1650,2210001,ENERGIA ELECTRICA.-ENLLUMENAT PUBLIC I EDIFICIS MPALS.,900000.0,0.0,900000.0,901871.35,787850.1,-1871.35,116503.44,0.0,0.0,0.0,0.0,22039.51,91981.74,0.0,114021.25
SP1-3-2,3,2,SP1,3230,2210101,SUBMINISTRAMENT D'AIGUA.- EDUCACIÓ,1400.0,0.0,1400.0,656.97,656.97,743.03,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1711,2210301,COMBUSTIBLE I CARBURANTS.-  MICROCIUTAT,20000.0,0.0,20000.0,14817.46,3665.44,5182.54,116503.44,0.0,0.0,0.0,0.0,5569.59,5582.43,0.0,11152.02
CM1-1-2,1,2,CM1,1719,2210301,COMBUSTIBLES I CARB. - EDIFICIS MUNICIPALS,4000.0,0.0,4000.0,2125.57,174.6,1874.43,116503.44,0.0,0.0,0.0,0.0,474.86,1476.11,0.0,1950.97
SG5-1-2,1,2,SG5,1300,2210301,COMBUSTIBLE I CARBURANTS.- POLICIA,28000.0,0.0,28000.0,14017.79,3061.0,13982.21,19430.46,0.0,0.0,0.0,0.0,4669.73,6287.06,0.0,10956.79
SP1-2-2,2,2,SP1,2311,2210301,COMBUSTIBLE I CARBURANTS.- R.G.A,72000.0,0.0,72000.0,82024.81,68908.25,-10024.81,94285.98,0.0,0.0,0.0,0.0,13116.56,0.0,0.0,13116.56
SP1-3-2,3,2,SP1,3230,2210301,COMBUSTIBLE I CARBURANTS.-EDUCACIO,58000.0,-10000.0,48000.0,51483.39,49746.89,-3483.39,5250.15,0.0,0.0,0.0,0.0,1736.5,0.0,0.0,1736.5
SP3-3-2,3,2,SP3,3400,2210301,COMBUSTIBLE I CARBURANTS.-ESPORTS,75000.0,-7000.0,68000.0,43708.0,40771.0,24292.0,1525.82,0.0,0.0,0.0,0.0,2937.0,0.0,0.0,2937.0
CM1-1-2,1,2,CM1,1711,2210401,VESTUARI. -  MICROCIUTAT,15000.0,0.0,15000.0,3033.49,3033.49,11966.51,116503.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1719,2210401,VESTUARI. - EDIFICIS MUNICIPALS,6000.0,0.0,6000.0,6351.11,6057.58,-351.11,116503.44,0.0,0.0,0.0,0.0,293.53,0.0,0.0,293.53
SG5-1-2,1,2,SG5,1300,2210401,VESTUARI.-POLICIA,40000.0,0.0,40000.0,3845.0,3585.58,36155.0,19430.46,0.0,0.0,0.0,0.0,259.42,0.0,0.0,259.42
SP1-2-2,2,2,SP1,2310,2210401,"VESTUARI,-ATENCIÓ PRIMÀRIA",350.0,0.0,350.0,148.95,148.95,201.05,94285.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2311,2210401,"VESTUARI,-R.G.A",10000.0,0.0,10000.0,7584.23,7356.02,2415.77,94285.98,0.0,0.0,0.0,0.0,228.21,0.0,0.0,228.21
SP1-3-2,3,2,SP1,3230,2210401,VESTUARI.- EDUCACIÓ,600.0,0.0,600.0,655.5,655.5,-55.5,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3400,2210401,VESTUARI ESPORTS,5000.0,0.0,5000.0,1927.17,1238.37,3072.83,1525.82,0.0,0.0,0.0,0.0,688.8,0.0,0.0,688.8
SP1-2-2,2,2,SP1,2311,2210501,PRODUCTES ALIMENTICIS.-RGA,170000.0,0.0,170000.0,160979.99,137506.94,9020.01,94285.98,0.0,0.0,0.0,0.0,23473.05,0.0,0.0,23473.05
SP1-2-2,2,2,SP1,2311,2210601,PRODUCTES FARMACÈUTICS.-R.G.A,3000.0,0.0,3000.0,3306.7,3034.5,-306.7,94285.98,0.0,0.0,0.0,0.0,272.2,0.0,0.0,272.2
SP3-3-2,3,2,SP3,3400,2210601,PRODUCTES FARMACÈUTICS.-ESPORTS,1000.0,0.0,1000.0,182.89,182.89,817.11,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2311,2211001,PRODUCTES DE HIGIENE.-R.G.A,18000.0,0.0,18000.0,27979.93,22927.95,-9979.93,94285.98,0.0,0.0,0.0,0.0,5051.98,0.0,0.0,5051.98
CM2-1-2,1,2,CM2,1512,2219901,PRODUCTES VARIS.- OBRA PUBLICA,0.0,0.0,0.0,0.0,0.0,0.0,57230.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-2,9,2,SG4,9206,2219901,PRODUCTES VARIS.-  INFORMATICA,4000.0,0.0,4000.0,722.45,562.73,3277.55,44438.75,0.0,0.0,0.0,0.0,0.0,159.72,0.0,159.72
SG4-9-2,9,2,SG4,9311,2219901,PRODUCTES VARIS.- GESTIÓ PRES.,3000.0,0.0,3000.0,3025.39,3000.0,-25.39,44438.75,0.0,0.0,0.0,0.0,0.0,25.39,0.0,25.39
SG5-1-2,1,2,SG5,1300,2219901,PRODUCTES VARIS.-  POLICIA,20000.0,0.0,20000.0,3041.18,3027.4,16958.82,19430.46,0.0,0.0,0.0,0.0,13.78,0.0,0.0,13.78
SP1-2-2,2,2,SP1,2311,2219901,PRODUCTES VARIS.- R.G.A,6000.0,0.0,6000.0,6228.68,6228.68,-228.68,94285.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-2,3,2,SP1,3231,2219901,MATERIALS DIVERS - ESCOLES INFANTILS 0-3,30000.0,0.0,30000.0,11385.84,11385.84,18614.16,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3400,2219901,PRODUCTES VARIS.- ESPORTS,10000.0,0.0,10000.0,15335.07,13584.48,-5335.07,1525.82,0.0,0.0,0.0,0.0,1750.59,0.0,0.0,1750.59
SG4-9-2,9,2,SG4,9206,2220001,COMUNICACIONS TELEFÒNIQUES.,50000.0,0.0,50000.0,43306.54,34317.85,5116.56,44438.75,0.0,0.0,1576.9,0.0,0.0,8988.69,0.0,8988.69
SG4-9-2,9,2,SG4,9340,2220101,COM. POSTALS (SEGELLS).- G. FINANCERA,60000.0,0.0,60000.0,15058.78,13444.56,44941.22,44438.75,0.0,0.0,0.0,0.0,1564.99,49.23,0.0,1614.22
SG1-9-2,9,2,SG1,9202,2240001,ASSEGURANCES.-SECRETARIA,60000.0,0.0,60000.0,51900.0,51900.0,8100.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-2,1,2,SG5,1300,2240001,ASSEGURANCES.-POLICIA,8000.0,0.0,8000.0,7416.41,7416.41,583.59,19430.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2310,2240001,ASSEGURANCES,0.0,0.0,0.0,0.0,0.0,0.0,94285.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-2,2,2,SP1,2311,2240001,ASSEGURANCES.-R.G.A,7500.0,0.0,7500.0,7306.06,7306.06,193.94,94285.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-2,3,2,SP1,3230,2240001,ASSEGURANCES.- EDUCACIO,400.0,0.0,400.0,367.27,367.27,32.73,5250.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-2,3,2,SP3,3380,2240001,ASSEGURANCES.-FESTES,12000.0,0.0,12000.0,5746.52,5206.35,6253.48,1525.82,0.0,0.0,0.0,0.0,540.17,0.0,0.0,540.17
SP3-3-2,3,2,SP3,3400,2240001,ASSEGURANCES ESPORTS,5000.0,0.0,5000.0,3920.59,3920.59,1079.41,1525.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1610,2250001,TRIBUTS.- AIGUA I SANEJAMENT,30000.0,0.0,30000.0,23446.18,17548.34,6553.82,116503.44,0.0,0.0,0.0,0.0,810.0,5087.84,0.0,5897.84
CM1-1-2,1,2,CM1,1532,2260001,CONCESSIÓN CANON COSTES- CASETA CREU ROJA,0.0,0.0,0.0,0.0,0.0,0.0,116503.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-2,1,2,CM1,1610,2260001,CONCESSIONS ADMINISTRATIVES.-AIGUA,10000.0,0.0,10000.0,20669.38,1376.15,-10669.38,116503.44,0.0,0.0,0.0,0.0,0.0,19293.23,0.0,19293.23
CM6-1-2,1,2,CM6,1721,2260001,CANONS COSTES - CASETA CREU ROJA,2000.0,0.0,2000.0,1145.87,1145.87,854.13,6924.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9120,2260101,ATENCIONS REPRESENTATIVES.- ORG. GOV.,10000.0,0.0,10000.0,6000.0,6000.0,4000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-2,1,2,CM2,1511,2260201,PUBLICITAT I PROPAGANDA.-  URBANISME,3000.0,0.0,3000.0,3807.14,3807.14,-807.14,57230.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-2,1,2,CM6,1721,2260201,PUBLICITAT I PROPAGANDA.- MEDI AMBIENT,10000.0,0.0,10000.0,9229.97,9229.97,770.03,6924.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9202,2260201,PUBLICITAT I PROPAGANDA.- SECRETARIA,300.0,0.0,300.0,0.0,0.0,300.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9203,2260201,PUBLICITAT I PROPAGANDA.-CONTRACTACIO,6000.0,0.0,6000.0,3333.33,3150.38,2666.67,47796.06,0.0,0.0,0.0,0.0,182.95,0.0,0.0,182.95
SG1-9-2,9,2,SG1,9250,2260201,PUBLICITAT I PROPAGANDA.- OAC,1000.0,0.0,1000.0,0.0,0.0,1000.0,47796.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-2,9,2,SG1,9260,2260201,PUBLICITAT I PROPAGANDA.-COMUNICACIO,20000.0,0.0,20000.0,33720.88,27746.29,-13720.88,47796.06,0.0,0.0,0.0,0.0,4385.86,1588.73,0.0,5974.59
SG8-4-2,4,2,SG8,4310,2260201,PUBLICITAT I PROPAGANDA.-COMERÇ,4000.0,0.0,4000.0,5916.67,5916.67,-1916.67,73691.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-2,4,2,SG8,4312,2260201,PUBLICITAT I PROPAGANDA.- MERCATS,5000.0,0.0,5000.0,2998.02,2998.02,2001.98,73691.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-2,4,2,SG8,4320,2260201,PUBLICITAT I PROPAGANDA.-TURISME,6000.0,0.0,6000.0,2897.95,2655.95,3102.05,73691.88,0.0,0.0,0.0,0.0,242.0,0.0,0.0,242.0
